onetsoc_code,2.A.1.a,2.A.1.b,2.A.1.c,2.A.1.d,2.A.1.e,2.A.1.f,2.A.2.a,2.A.2.b,2.A.2.c,2.A.2.d,2.B.1.a,2.B.1.b,2.B.1.c,2.B.1.d,2.B.1.e,2.B.1.f,2.B.2.i,2.B.3.a,2.B.3.b,2.B.3.c,2.B.3.d,2.B.3.e,2.B.3.g,2.B.3.h,2.B.3.j,2.B.3.k,2.B.3.l,2.B.3.m,2.B.4.e,2.B.4.g,2.B.4.h,2.B.5.a,2.B.5.b,2.B.5.c,2.B.5.d,2.C.1.a,2.C.1.b,2.C.1.c,2.C.1.d,2.C.1.e,2.C.1.f,2.C.10,2.C.2.a,2.C.2.b,2.C.3.a,2.C.3.b,2.C.3.c,2.C.3.d,2.C.3.e,2.C.4.a,2.C.4.b,2.C.4.c,2.C.4.d,2.C.4.e,2.C.4.f,2.C.4.g,2.C.5.a,2.C.5.b,2.C.6,2.C.7.a,2.C.7.b,2.C.7.c,2.C.7.d,2.C.7.e,2.C.8.a,2.C.8.b,2.C.9.a,2.C.9.b,4.A.1.a.1,4.A.1.a.2,4.A.1.b.1,4.A.1.b.2,4.A.1.b.3,4.A.2.a.1,4.A.2.a.2,4.A.2.a.3,4.A.2.a.4,4.A.2.b.1,4.A.2.b.2,4.A.2.b.3,4.A.2.b.4,4.A.2.b.5,4.A.2.b.6,4.A.3.a.1,4.A.3.a.2,4.A.3.a.3,4.A.3.a.4,4.A.3.b.1,4.A.3.b.2,4.A.3.b.4,4.A.3.b.5,4.A.3.b.6,4.A.4.a.1,4.A.4.a.2,4.A.4.a.3,4.A.4.a.4,4.A.4.a.5,4.A.4.a.6,4.A.4.a.7,4.A.4.a.8,4.A.4.b.1,4.A.4.b.2,4.A.4.b.3,4.A.4.b.4,4.A.4.b.5,4.A.4.b.6,4.A.4.c.1,4.A.4.c.2,4.A.4.c.3,1.A.1.a.1,1.A.1.a.2,1.A.1.a.3,1.A.1.a.4,1.A.1.b.1,1.A.1.b.2,1.A.1.b.3,1.A.1.b.4,1.A.1.b.5,1.A.1.b.6,1.A.1.b.7,1.A.1.c.1,1.A.1.c.2,1.A.1.d.1,1.A.1.e.1,1.A.1.e.2,1.A.1.e.3,1.A.1.f.1,1.A.1.f.2,1.A.1.g.1,1.A.1.g.2,1.A.2.a.1,1.A.2.a.2,1.A.2.a.3,1.A.2.b.1,1.A.2.b.2,1.A.2.b.3,1.A.2.b.4,1.A.2.c.1,1.A.2.c.2,1.A.2.c.3,1.A.3.a.1,1.A.3.a.2,1.A.3.a.3,1.A.3.a.4,1.A.3.b.1,1.A.3.c.1,1.A.3.c.2,1.A.3.c.3,1.A.3.c.4,1.A.4.a.1,1.A.4.a.2,1.A.4.a.3,1.A.4.a.4,1.A.4.a.5,1.A.4.a.6,1.A.4.a.7,1.A.4.b.1,1.A.4.b.2,1.A.4.b.3,1.A.4.b.4,1.A.4.b.5
15-2041.01,4.62,4.0649999999999995,4.5,4.125,4.875,4.375,4.5,4.25,3.565,3.5,3.065,3.19,2.815,2.63,3.75,2.75,4.1899999999999995,3.0,1.5,1.31,0.5,3.685,1.315,0.815,0.5,0.5,0.685,1.815,4.0,3.565,3.31,3.37,1.625,1.565,3.065,3.08,1.88,1.1,1.38,2.3,2.1,0.96,1.04,0.82,4.6,1.4,1.56,0.62,0.62,5.74,1.2,1.44,3.34,2.46,1.52,1.48,3.08,1.22,3.72,4.42,0.78,0.62,0.76,0.9,1.1600000000000001,1.98,1.4000000000000001,2.66,5.0,3.66,4.86,1.54,4.359999999999999,3.66,5.66,3.74,5.74,4.82,4.82,5.38,3.4000000000000004,3.2800000000000002,4.5600000000000005,0.68,0.64,0.96,0.5,4.9399999999999995,0.62,0.5800000000000001,0.86,4.4399999999999995,5.4,4.720000000000001,4.5600000000000005,4.34,1.44,2.2,3.38,1.02,3.56,3.3,4.34,3.7800000000000002,3.9000000000000004,5.08,2.7800000000000002,2.88,2.79,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.4399999999999995,3.63,3.5,4.0649999999999995,4.5,4.5,4.125,3.935,4.5649999999999995,3.935,2.75,2.88,3.25,2.815,0.5,3.125,3.0,2.25,1.5,1.315,2.44,1.375,0.815,0.685,0.6200000000000001,0.6200000000000001,1.0,0.685,0.815,0.5,0.815,1.0,0.815,0.815,0.5,0.685,0.685,3.75,2.625,1.625,0.5,0.5,1.185,0.5,1.435,1.63,0.5,3.875,4.0
15-2041.02,4.0649999999999995,3.88,3.875,3.94,3.69,2.315,4.125,3.81,3.065,3.87,3.31,3.38,2.685,2.44,3.375,2.685,3.56,3.065,1.565,1.69,0.5,3.435,2.06,1.5,0.5,1.12,0.5,2.5,3.435,3.315,3.25,3.44,1.565,1.69,3.19,3.3,3.225,1.175,1.4,4.0,2.1,0.8500000000000001,1.6749999999999998,0.5,4.35,2.2,2.075,0.9750000000000001,1.075,3.5250000000000004,0.775,1.225,2.825,1.825,1.35,1.175,2.9,1.25,3.375,4.225,0.925,0.5,0.5750000000000001,0.825,2.05,2.3499999999999996,1.45,1.9000000000000001,4.7,3.325,4.225,1.7000000000000002,3.125,3.55,5.09,4.525,4.55,4.355,3.775,4.5,3.5250000000000004,4.09,4.775,1.05,0.9750000000000001,0.9750000000000001,0.9,4.475,1.5,0.825,0.8,4.800000000000001,3.725,4.5,4.095,4.4,2.05,2.45,3.325,1.2750000000000001,3.875,3.4749999999999996,3.4,3.375,3.425,3.275,2.925,2.1500000000000004,2.4000000000000004,4.125,4.125,4.0600000000000005,4.0,3.31,3.19,3.88,4.1850000000000005,3.88,4.0600000000000005,3.565,3.5,3.185,2.62,2.685,3.185,2.94,0.5,2.185,3.0,2.0,0.8799999999999999,0.8799999999999999,1.75,0.75,0.5,0.5,0.5,0.5,1.315,0.5,0.5,0.5,0.8799999999999999,1.25,0.5,0.5,0.5,0.5,0.5,3.75,2.44,1.315,0.5,0.5,0.8799999999999999,0.5,1.375,1.38,0.5,3.565,3.565
15-2091.00,4.495,4.41,3.665,3.91,5.16,3.915,4.75,4.245,3.495,3.83,0.665,2.33,1.6600000000000001,1.245,1.165,0.58,3.99,3.41,2.165,4.0,0.745,3.245,1.665,1.75,0.58,1.745,0.5,2.795,4.245,2.605,3.165,2.33,1.33,1.33,0.58,2.08,2.58,1.415,0.5,0.5,0.58,0.9099999999999999,1.25,0.5,4.165,2.91,0.745,0.5,0.83,5.33,2.16,1.165,0.5,0.915,0.58,0.58,0.5,0.5,1.33,3.495,0.58,0.5,0.5,0.58,0.58,1.165,1.25,2.0,4.91,1.83,4.83,1.4100000000000001,3.245,2.91,5.5,3.495,5.245,4.33,3.915,4.33,2.33,0.83,3.83,1.33,2.665,1.08,0.5,4.83,0.995,0.58,0.83,4.08,3.58,4.41,1.745,2.33,1.33,1.25,1.25,0.5,1.165,1.16,1.165,0.5,0.83,2.33,1.665,0.5,1.665,3.9,2.9000000000000004,3.9000000000000004,2.1,3.0999999999999996,2.4000000000000004,3.2,4.4,2.5,2.9,2.3,5.5,5.3,1.9,2.7,2.0,2.0,0.8,1.2,1.8,1.5,1.1,1.2,1.9,1.6,0.8,0.7,0.6,1.0,2.2,0.8,0.8,0.7,0.7,1.2999999999999998,0.8999999999999999,1.0,0.7,0.8999999999999999,0.7,3.1,1.1,1.0,0.8999999999999999,0.6,0.8999999999999999,1.1,0.9,0.9,0.6,1.6,2.5
17-1011.00,4.25,4.0,3.87,4.0600000000000005,3.88,2.81,4.3100000000000005,3.875,3.25,4.0649999999999995,3.31,3.935,3.565,3.435,3.065,3.25,4.0,4.0649999999999995,1.94,0.75,0.5,1.69,2.25,1.875,0.5,1.81,0.5,3.25,4.1899999999999995,3.5,3.5,3.44,3.19,3.125,3.435,4.26,3.5599999999999996,3.425,4.075,4.555,3.575,2.835,2.83,0.835,3.74,4.33,5.5,5.15,3.205,3.9450000000000003,3.0949999999999998,2.055,1.63,3.17,2.775,3.8,1.28,1.5550000000000002,3.22,4.13,1.5750000000000002,3.54,2.985,2.4050000000000002,3.8550000000000004,3.8550000000000004,2.0549999999999997,2.74,4.705,3.63,4.115,3.8150000000000004,3.63,3.85,4.15,4.725,3.87,4.98,5.255,4.87,4.09,4.815,5.119999999999999,1.835,2.075,1.665,1.22,4.17,5.145,1.165,1.335,3.945,3.965,4.855,4.89,4.63,2.315,3.855,4.575,3.85,4.695,4.5200000000000005,3.685,4.345,4.165,4.26,3.535,3.795,4.220000000000001,4.4399999999999995,4.125,4.4399999999999995,4.0,4.3100000000000005,4.1899999999999995,4.3100000000000005,4.5600000000000005,4.0600000000000005,4.125,4.0649999999999995,3.88,3.875,2.815,3.19,3.875,3.31,2.06,4.5649999999999995,3.06,2.685,2.06,1.94,2.815,2.06,1.63,0.5,0.5,0.6200000000000001,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,4.3100000000000005,4.0649999999999995,3.125,0.5,0.5,2.815,0.6200000000000001,1.81,2.25,0.5,3.75,3.685
17-1012.00,4.0,4.0,3.685,3.88,3.0,2.935,3.685,3.625,2.94,3.31,3.56,3.88,3.44,3.185,3.185,3.185,3.685,3.81,1.565,0.685,0.5,0.94,2.25,1.81,0.5,1.56,0.5,2.38,3.62,3.25,3.37,3.5,2.625,2.56,3.315,4.105,3.785,2.965,3.8150000000000004,4.465,3.305,2.91,2.98,0.9099999999999999,3.925,4.03,5.365,4.5,2.34,3.8950000000000005,2.98,2.27,3.5949999999999998,2.965,2.785,3.805,0.7849999999999999,1.1400000000000001,3.3,4.375,1.5,3.055,3.02,1.86,3.8150000000000004,3.61,1.8900000000000001,3.0,4.605,3.45,4.08,3.355,3.76,3.805,4.055,4.235,3.715,4.92,5.305,4.695,3.785,4.555,4.835,2.245,2.305,2.02,1.8900000000000001,4.105,4.925000000000001,0.9450000000000001,1.355,3.665,3.59,4.74,4.83,4.59,2.2649999999999997,3.945,4.05,4.48,4.605,4.09,3.625,4.07,3.9299999999999997,3.915,3.43,3.13,3.575,4.0600000000000005,4.0,4.12,3.94,3.875,3.88,3.88,3.94,3.81,3.81,3.88,3.0,3.0,2.38,2.25,3.0,2.685,1.0,4.0,3.0,3.0,1.94,1.81,2.44,2.0,1.81,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.685,0.6200000000000001,0.5,0.5,0.5,0.5,3.815,3.06,2.44,0.5,0.5,2.06,0.5,1.94,1.69,0.5,3.5,3.685
17-1021.00,4.0600000000000005,3.44,3.56,3.12,3.0,1.69,3.625,3.315,2.94,3.12,2.94,3.0,2.25,2.25,2.875,2.75,3.12,1.185,1.185,1.25,0.5,1.5,1.815,0.8799999999999999,0.94,1.565,0.815,2.12,3.12,2.88,2.75,3.06,1.185,1.12,2.185,2.99,3.02,1.155,1.22,2.99,2.295,2.1950000000000003,2.5700000000000003,0.505,4.57,2.915,3.8149999999999995,1.6600000000000001,1.32,3.79,1.585,0.54,1.135,1.19,0.975,5.38,0.5,0.895,3.35,3.825,0.9500000000000001,0.51,1.435,0.8099999999999999,1.78,2.56,1.905,2.63,4.77,3.815,4.365,2.8,3.755,3.215,4.695,4.29,4.135,4.195,4.185,4.779999999999999,3.375,3.84,4.03,1.4100000000000001,1.505,2.6950000000000003,1.835,4.325,3.135,1.6400000000000001,2.51,3.945,3.45,4.12,4.255000000000001,4.495,2.01,1.135,3.275,3.7649999999999997,3.59,3.125,3.3049999999999997,2.25,2.2,3.005,2.925,0.8300000000000001,2.235,4.0,4.0600000000000005,3.75,3.69,3.0,3.0,3.25,3.69,3.81,3.375,3.37,3.0,3.0,2.69,2.815,3.44,3.0,1.0,3.315,2.94,2.62,2.815,2.125,2.88,2.815,0.75,0.6200000000000001,0.5,0.6200000000000001,1.0,0.5,0.5,0.5,1.06,1.69,0.5,1.125,0.5,0.5,0.5,4.0,3.375,2.94,0.5,0.5,2.125,0.5,1.625,2.125,0.5,3.12,3.06
17-1022.00,3.94,3.815,3.685,3.88,4.0,2.88,3.94,3.315,3.31,3.25,2.875,3.625,2.815,2.815,3.435,2.685,3.25,2.0,1.25,2.12,0.5,1.69,2.94,2.685,1.875,1.81,1.75,2.815,3.185,3.0,2.875,3.56,1.75,2.0,3.315,4.045,3.6149999999999998,2.85,3.4050000000000002,4.275,3.37,2.63,2.66,0.89,4.255,4.26,4.140000000000001,3.8099999999999996,3.1550000000000002,4.965,2.63,1.8,1.855,2.065,1.305,4.485,1.25,1.485,3.6849999999999996,4.08,1.3050000000000002,0.9650000000000001,3.0949999999999998,1.4500000000000002,3.19,4.145,2.5,2.385,4.645,3.725,4.03,3.48,3.71,3.325,4.87,4.550000000000001,4.545,5.0,3.3200000000000003,4.37,3.42,4.355,4.405,4.33,3.965,3.5,3.355,4.32,4.125,3.09,3.175,4.625,3.9000000000000004,4.33,4.2,3.9299999999999997,2.005,2.29,3.945,4.32,4.17,3.63,3.945,4.045,4.2,3.665,3.71,3.42,3.755,4.0,4.0,4.0,3.875,2.94,2.88,3.685,4.0600000000000005,3.81,3.69,3.5,4.0600000000000005,4.0,2.815,3.12,3.565,3.06,3.06,3.435,3.125,2.88,3.0,2.94,3.06,3.0,2.88,1.815,1.815,2.56,2.0,1.625,2.19,1.125,1.81,2.5,2.25,2.75,0.5,2.0,2.0,3.875,3.685,2.88,1.565,1.565,3.185,2.12,2.065,2.375,1.375,3.75,3.815
17-1022.01,4.1899999999999995,3.94,3.685,3.565,4.4350000000000005,3.37,4.0,3.565,3.25,3.63,3.0,3.12,2.44,2.375,3.0,2.5,3.69,1.815,1.81,2.19,0.5,2.69,2.75,2.815,1.87,2.0,1.87,2.94,3.625,3.25,3.185,3.31,1.94,1.94,3.25,3.3,3.225,2.275,2.25,3.25,2.75,2.25,2.45,0.6749999999999999,4.4,4.75,3.8,2.2249999999999996,2.225,5.225,3.8049999999999997,1.535,1.2,1.75,1.5750000000000002,4.65,1.0,1.15,3.525,3.775,1.275,0.8,1.85,1.3,2.1,3.175,3.075,2.6,5.199999999999999,4.375,4.574999999999999,4.095000000000001,4.75,4.025,5.3,4.85,5.225,4.95,4.025,4.98,3.5,4.0,4.1,3.3,3.265,3.0,2.795,4.8,3.45,2.4,2.975,5.04,4.3,4.735,4.3,4.125,2.05,2.525,3.1500000000000004,3.425,4.325,3.475,3.875,3.8499999999999996,3.55,4.05,3.7,2.925,3.2,4.375,4.375,4.25,3.875,3.125,3.06,3.75,3.94,4.0,4.0,3.685,4.5649999999999995,4.0600000000000005,2.94,2.75,4.0649999999999995,3.12,2.315,3.435,3.185,2.685,2.875,2.375,2.75,2.88,2.62,1.875,1.75,1.625,1.5,1.0,1.94,0.815,1.315,2.12,1.625,1.625,0.5,1.81,1.56,3.875,3.435,2.5,1.56,1.5,2.44,1.5,2.0,2.12,1.5,3.25,3.25
17-2011.00,4.5,4.0,4.1899999999999995,4.0649999999999995,4.3149999999999995,4.5600000000000005,4.37,3.75,3.565,3.815,3.06,3.375,3.12,3.0,3.125,2.815,4.0649999999999995,4.4399999999999995,3.5,0.815,0.5,1.935,2.94,0.935,0.5,2.25,0.5,3.565,3.815,3.69,3.69,3.375,1.63,1.375,2.875,2.8499999999999996,2.675,1.7200000000000002,1.525,2.895,2.16,2.8,3.6449999999999996,0.535,4.235,5.43,4.77,2.205,3.9350000000000005,4.91,4.4350000000000005,2.2199999999999998,0.83,1.0150000000000001,0.98,1.04,0.5,0.53,2.495,4.085,1.335,0.6950000000000001,0.655,0.665,2.125,1.935,1.715,1.8800000000000001,4.8149999999999995,4.52,4.9399999999999995,3.615,3.2350000000000003,4.140000000000001,5.445,3.92,5.1850000000000005,5.165,5.234999999999999,5.185,3.31,3.67,4.65,1.94,2.285,2.76,1.815,5.1,4.115,1.915,2.25,4.715,4.52,4.525,3.75,4.065,1.695,2.3499999999999996,2.67,0.655,3.355,3.0149999999999997,3.7800000000000002,2.8600000000000003,3.31,4.275,2.41,2.025,2.475,4.38,4.62,4.3149999999999995,4.3149999999999995,3.75,3.75,4.0600000000000005,4.375,4.125,4.0,3.75,4.3149999999999995,3.565,2.62,2.685,3.185,3.06,0.5,3.315,3.06,2.75,0.5,0.5,2.125,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,1.06,0.5,0.5,0.5,0.5,0.5,3.815,3.12,3.0,0.5,0.5,1.875,0.5,2.62,2.685,0.5,3.44,3.37
17-2021.00,4.3100000000000005,4.0,4.0649999999999995,3.94,3.94,3.38,4.1850000000000005,3.565,3.0,3.435,3.25,3.185,3.06,3.0,3.125,3.0,4.1899999999999995,3.125,2.875,1.69,0.5,1.87,3.25,2.25,1.25,2.12,1.185,2.625,4.0,3.88,3.88,3.435,2.315,2.37,3.0,3.56,2.935,2.8049999999999997,2.825,3.58,3.215,3.0,3.535,3.9800000000000004,4.365,5.385,4.9,3.9850000000000003,4.115,4.96,4.715,3.865,4.095,2.4450000000000003,2.25,3.44,1.095,1.075,3.58,4.15,2.0,0.8049999999999999,1.865,1.46,3.425,3.17,2.25,2.46,4.85,4.404999999999999,4.4399999999999995,4.345000000000001,3.845,3.6550000000000002,4.965,4.155,4.865,5.02,4.71,4.905,3.885,4.17,4.615,2.8449999999999998,3.035,2.67,2.8449999999999998,4.48,4.635,3.085,3.115,3.875,3.9400000000000004,4.654999999999999,4.555,4.345,2.465,3.02,3.6149999999999998,3.4050000000000002,4.075,3.675,3.595,3.805,3.7699999999999996,4.305,3.075,3.17,3.94,4.12,4.5,4.3100000000000005,4.13,3.5,3.44,4.125,4.125,4.12,3.875,3.94,3.69,3.63,2.435,2.565,3.25,3.0,1.25,3.565,3.12,2.94,1.375,1.25,2.375,2.06,1.94,1.185,1.185,1.875,0.815,0.5,1.06,0.94,0.94,1.25,1.06,1.065,0.5,0.94,0.94,3.88,3.0,2.88,1.185,1.185,2.56,1.06,2.435,2.815,1.185,3.5,3.37
17-2031.00,4.62,4.25,4.0,4.13,4.1850000000000005,4.25,4.5,4.1850000000000005,3.62,3.935,3.31,3.375,3.31,3.06,3.625,3.12,4.37,4.0649999999999995,3.625,2.625,2.88,3.25,3.13,2.0,2.565,3.065,2.62,3.435,4.4350000000000005,3.815,3.875,3.435,2.25,2.75,3.185,3.7350000000000003,2.4699999999999998,2.115,2.75,3.165,2.55,1.22,3.385,0.8,5.135,5.6850000000000005,5.035,1.585,4.0649999999999995,5.085,4.8149999999999995,4.4,4.9,2.415,1.25,1.065,4.05,1.93,3.535,4.31,1.6549999999999998,0.865,0.9850000000000001,1.0899999999999999,2.315,2.9699999999999998,2.7649999999999997,2.685,5.195,4.55,4.865,3.72,4.415,3.915,5.09,4.265000000000001,5.195,5.25,5.25,5.18,4.245,4.095000000000001,4.685,1.58,2.085,2.92,1.085,4.720000000000001,4.1,2.365,3.18,4.3149999999999995,4.55,4.74,4.015,4.33,2.3,2.7649999999999997,2.965,1.85,4.085,4.2,3.885,3.83,3.62,4.335,3.05,2.92,3.55,4.5,4.5,4.38,4.1899999999999995,3.81,4.3149999999999995,4.375,4.4350000000000005,4.4350000000000005,3.81,4.0600000000000005,4.13,3.63,2.62,3.065,3.75,3.185,0.5,3.685,3.185,2.37,2.5,1.875,2.69,2.44,1.19,1.0,0.8799999999999999,1.065,1.565,0.5,0.5,0.5,0.5,1.25,0.5,1.25,0.5,0.5,0.5,3.88,3.125,2.94,0.5,0.5,2.25,0.5,2.185,2.125,0.5,3.62,3.315
17-2041.00,4.13,3.69,3.565,3.75,4.25,4.6850000000000005,4.4399999999999995,4.125,3.25,3.565,3.06,3.31,3.06,3.0,3.19,2.94,4.25,4.0600000000000005,2.935,2.25,0.5,2.63,3.31,1.935,0.5,3.25,0.5,3.25,4.1899999999999995,3.94,4.0,3.375,2.625,2.75,3.125,3.16,2.16,2.955,2.475,2.59,2.435,1.905,4.635,1.705,4.57,5.775,5.09,2.865,3.7300000000000004,5.3149999999999995,5.0649999999999995,5.545,2.98,1.4900000000000002,0.7949999999999999,2.215,1.2,1.0,3.115,3.93,1.705,0.62,0.9750000000000001,0.595,3.41,2.935,1.545,2.115,4.955,4.77,4.75,4.16,4.475,3.7750000000000004,5.41,4.225,5.25,4.84,4.975,5.025,3.59,4.185,4.635,1.615,1.525,2.535,1.455,4.615,4.225,2.25,2.34,4.57,4.66,4.75,3.64,3.975,1.9549999999999998,3.27,3.295,1.86,4.32,4.25,3.8,3.705,3.71,4.41,2.635,2.59,3.1799999999999997,4.5,4.5600000000000005,4.0649999999999995,3.685,3.815,3.935,4.3100000000000005,4.4399999999999995,4.25,4.3100000000000005,4.4399999999999995,4.125,3.935,2.75,3.0,3.69,3.5,0.685,3.5,3.315,2.44,1.435,0.6200000000000001,1.94,1.31,0.5,0.5,1.31,1.435,1.31,0.5,0.5,0.5,0.5,1.25,0.5,0.5,0.5,0.5,0.5,3.87,3.5,3.25,0.5,0.5,2.06,0.5,2.25,2.56,0.5,3.435,3.185
17-2051.00,4.375,3.94,3.56,3.94,4.38,3.81,4.25,3.94,3.435,3.685,3.435,3.625,3.25,3.125,3.185,3.0,4.0,4.25,2.315,0.94,0.5,2.0,2.185,0.8799999999999999,1.625,0.94,2.44,2.565,3.75,4.0649999999999995,3.75,3.875,3.25,3.12,3.375,4.365,2.91,3.5,3.2249999999999996,3.9099999999999997,3.37,3.0,2.24,0.5,3.695,5.455,4.96,5.15,3.085,4.76,4.11,2.98,1.455,2.72,1.565,2.63,0.66,0.89,3.5199999999999996,4.5,1.195,0.845,1.46,1.26,3.43,3.795,1.795,2.545,4.654999999999999,3.74,4.04,4.265000000000001,3.785,4.0,4.26,4.455,4.1850000000000005,4.98,4.705,4.635,3.915,4.1850000000000005,4.66,2.545,2.205,1.77,2.09,4.205,3.865,1.8050000000000002,1.8050000000000002,3.8449999999999998,3.6550000000000002,4.705,4.48,4.4350000000000005,2.325,2.8899999999999997,4.35,2.87,4.455,4.02,4.0,4.155,4.175,4.35,3.305,3.785,4.12,4.5,4.4399999999999995,4.5,3.94,3.75,3.69,4.4399999999999995,4.375,4.0600000000000005,4.0,4.0649999999999995,4.38,4.0649999999999995,2.94,3.31,3.815,3.56,1.81,3.935,3.06,2.815,0.685,0.685,2.435,1.75,1.44,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6200000000000001,0.5,0.5,0.5,0.5,0.5,3.875,3.625,2.875,0.5,0.685,2.685,0.6200000000000001,2.625,2.815,0.685,3.625,3.56
17-2051.01,4.1899999999999995,3.815,3.815,4.0,4.25,2.75,4.0,3.69,3.12,3.31,2.88,3.625,3.375,3.06,3.0,2.94,4.0600000000000005,3.56,2.625,0.94,0.5,2.31,2.12,1.5,0.5,2.06,0.5,2.94,4.0,3.81,3.69,3.62,3.44,3.19,3.31,3.885,3.3150000000000004,2.84,3.295,3.7299999999999995,3.0,4.59,1.84,0.5,3.945,5.455,5.45,4.98,1.815,4.975,4.11,2.61,1.705,2.41,1.75,3.4050000000000002,0.77,1.0,3.09,4.295,1.3199999999999998,0.77,1.6400000000000001,1.365,3.455,3.5,1.86,2.5949999999999998,4.795,3.71,4.07,3.3449999999999998,3.935,3.4299999999999997,4.75,4.41,4.545,5.16,4.02,4.6850000000000005,3.455,4.41,4.66,2.115,2.1799999999999997,1.435,2.065,4.455,4.76,1.295,1.3450000000000002,3.75,3.63,4.68,4.545,4.550000000000001,2.385,3.3200000000000003,3.9749999999999996,3.4850000000000003,4.275,4.16,3.66,4.25,4.105,4.115,3.31,3.295,3.69,4.4399999999999995,4.25,4.375,4.0600000000000005,3.935,3.5,4.25,4.5,4.0600000000000005,4.0600000000000005,4.0,4.1899999999999995,3.935,2.62,2.81,3.125,3.0,1.185,4.0649999999999995,3.06,2.5,1.185,1.315,2.065,1.81,1.0,0.5,0.5,0.5,1.06,0.5,0.5,0.5,0.5,1.375,0.5,0.5,0.5,0.5,0.5,3.815,3.12,2.31,0.5,0.5,2.06,0.5,1.875,1.875,0.5,3.685,3.625
17-2061.00,4.1899999999999995,3.685,3.87,3.815,2.94,3.44,4.0,3.75,2.875,3.25,2.75,3.125,2.935,2.12,3.185,2.75,3.875,3.565,2.315,2.31,1.435,2.5,2.94,1.06,2.25,2.87,2.12,2.935,3.5,3.315,3.62,3.0,1.5,1.815,2.815,2.59,2.12,1.3399999999999999,1.795,1.975,2.02,1.225,3.115,0.5,5.76,5.65,5.359999999999999,1.07,2.6100000000000003,5.3,4.595000000000001,2.61,0.795,1.07,0.66,1.09,0.7949999999999999,0.7949999999999999,2.7750000000000004,3.5700000000000003,1.5250000000000001,0.5700000000000001,0.595,0.935,1.685,2.02,3.17,1.91,4.75,3.8400000000000003,4.405,3.205,3.66,3.52,5.050000000000001,4.26,4.55,4.62,5.1899999999999995,5.02,2.955,3.52,4.22,1.295,1.975,2.55,1.1600000000000001,5.135,4.75,1.8399999999999999,4.275,4.105,4.285,4.385,3.495,3.545,1.975,2.5,2.5,0.865,3.235,3.0149999999999997,3.0650000000000004,3.0,3.4,3.9299999999999997,1.9300000000000002,2.545,2.635,4.3100000000000005,4.125,4.13,3.75,3.31,3.435,4.0,4.1899999999999995,4.0,3.75,3.565,3.125,2.875,2.625,2.0,3.0,2.625,0.5,3.44,3.0,2.125,2.185,1.87,2.815,1.5,0.5,0.5,0.5,0.5,0.6200000000000001,0.5,0.5,0.5,0.5,0.815,0.5,0.5,0.5,0.5,0.5,3.685,2.44,2.685,0.5,0.5,1.69,0.5,1.75,2.0,0.6200000000000001,3.315,3.25
17-2071.00,4.0649999999999995,3.94,3.88,3.75,3.625,3.31,3.94,3.44,2.94,3.5,3.12,3.125,2.94,2.94,3.0,2.94,3.815,3.25,2.125,1.94,0.6200000000000001,1.75,2.94,0.6200000000000001,2.0,2.94,2.25,2.88,3.185,3.185,3.315,3.185,2.375,2.435,3.0,3.16,3.2,1.9,1.745,3.1350000000000002,2.045,1.43,3.2750000000000004,0.635,4.805,5.27,4.595,2.085,3.37,4.5,3.705,2.6,0.91,1.65,0.9550000000000001,1.78,0.79,0.7200000000000001,3.525,3.81,1.0150000000000001,0.5750000000000001,0.98,1.03,2.19,2.0300000000000002,1.8599999999999999,2.045,4.605,3.985,4.275,3.5949999999999998,3.5999999999999996,3.5700000000000003,4.51,4.275,4.585,4.805,4.395,4.71,3.3,3.5300000000000002,4.355,2.355,2.21,2.58,1.8399999999999999,4.4350000000000005,4.155,1.965,3.63,3.955,3.725,4.4399999999999995,3.835,4.0,2.62,2.6399999999999997,3.005,1.8050000000000002,3.3600000000000003,2.63,3.335,2.795,2.855,3.48,2.36,2.025,2.965,4.1899999999999995,4.375,4.125,4.0,3.5,3.315,4.125,4.0,3.875,3.94,3.69,3.69,3.5,2.5,2.185,3.06,2.88,0.6200000000000001,3.185,3.06,2.88,2.065,1.875,2.44,1.94,0.6200000000000001,0.6200000000000001,0.6200000000000001,0.6200000000000001,0.94,0.5,0.5,0.5,0.5,1.0,0.5,0.815,0.5,0.5,0.5,3.5,2.94,2.815,0.5,0.5,2.0,0.5,2.06,2.12,0.5,3.375,3.185
